Time,Data
50.522,0
50.533,0
50.544,0
50.556,0
50.567,0
50.578,0
50.589,0
50.6,1
50.611,1
50.622,1
50.633,1
50.644,1
50.656,1
50.667,1
50.678,1
50.689,1
50.7,1
50.711,1
50.722,1
50.733,1
50.744,1
50.756,1
50.767,1
50.778,1
50.789,1
50.8,1
50.811,1
50.822,1
50.833,1
50.844,1
50.856,1
50.867,1
50.878,1
50.889,1
50.9,1
50.911,1
50.922,1
50.933,1
50.944,1
50.956,1
50.967,1
50.978,1
50.989,1
51,1
51.011,1
51.022,1
51.033,1
51.044,1
51.056,1
51.067,1
51.078,1
51.089,1
51.1,1
51.111,1
51.122,1
51.133,1
51.144,1
51.156,1
51.167,1
51.178,1
51.189,1
51.2,1
51.211,1
51.222,1
51.233,1
51.244,1
51.256,1
51.267,1
51.278,1
51.289,1
51.3,1
51.311,1
51.322,1
51.333,1
51.344,1
51.356,1
51.367,1
51.378,1
51.389,1
51.4,1
51.411,0
51.422,0
51.433,0
51.444,0
51.456,0
51.467,0
51.478,0
51.489,0
51.5,0
51.511,0
51.522,0
51.533,0
51.544,0
51.556,0
51.567,0
51.578,0
51.589,0
51.6,0
51.611,0
51.622,0
51.633,0
51.644,0
51.656,0
51.667,0
51.678,0
51.689,0
51.7,0
51.711,0
51.722,0
51.733,0
51.744,0
51.756,0
51.767,0
51.778,0
51.789,0
51.8,0
51.811,0
51.822,0
51.833,0
51.844,0
51.856,0
51.867,0
51.878,0
51.889,0
51.9,0
51.911,0
51.922,0
51.933,0
51.944,0
51.956,0
51.967,0
51.978,0
51.989,0
52,0
52.011,0
52.022,0
52.033,0
52.044,0
52.056,0
52.067,0
52.078,0
52.089,0
52.1,0
52.111,0
52.122,0
52.133,0
52.144,0
52.156,0
52.167,0
52.178,0
52.189,0
52.2,0
52.211,0
52.222,0
52.233,0
52.244,0
52.256,0
52.267,0
52.278,0
52.289,0
52.3,0
52.311,0
52.322,0
52.333,0
52.344,0
52.356,0
52.367,0
52.378,0
52.389,0
52.4,0
52.411,0
52.422,0
52.433,0
52.444,0
52.456,0
52.467,0
52.478,0
52.489,0
52.5,0
52.511,0
52.522,0
52.533,0
52.544,0
52.556,0
52.567,0
52.578,0
52.589,0
52.6,0
52.611,0
52.622,0
52.633,0
52.644,0
52.656,0
52.667,0
52.678,0
52.689,0
52.7,0
52.711,0
52.722,0
52.733,0
52.744,0
52.756,0
52.767,0
52.778,0
52.789,0
52.8,0
52.811,0
52.822,0
52.833,0
52.844,0
52.856,0
52.867,1
52.878,1
52.889,1
52.9,1
52.911,1
52.922,1
52.933,1
52.944,1
52.956,1
52.967,1
52.978,1
52.989,1
53,1
53.011,1
53.022,1
53.033,1
53.044,1
53.056,1
53.067,1
53.078,1
53.089,1
53.1,1
53.111,1
53.122,1
53.133,1
53.144,1
53.156,1
53.167,1
53.178,1
53.189,1
53.2,1
53.211,1
53.222,1
53.233,1
53.244,1
53.256,1
53.267,1
53.278,1
53.289,1
53.3,1
53.311,1
53.322,1
53.333,1
53.344,1
53.356,1
53.367,1
53.378,1
53.389,1
53.4,1
53.411,1
53.422,1
53.433,1
53.444,1
53.456,1
53.467,1
53.478,1
53.489,1
53.5,1
53.511,1
53.522,1
53.533,1
53.544,1
53.556,1
53.567,1
53.578,1
53.589,1
53.6,1
53.611,1
53.622,1
53.633,1
53.644,1
53.656,1
53.667,1
53.678,1
53.689,1
53.7,1
53.711,1
53.722,0
53.733,0
53.744,0
53.756,0
53.767,0
53.778,0
53.789,0
53.8,0
53.811,0
53.822,0
53.833,0
53.844,0
53.856,0
53.867,0
53.878,0
53.889,0
53.9,0
53.911,0
53.922,0
53.933,0
53.944,0
53.956,0
53.967,0
53.978,0
53.989,0
54,0
54.011,0
54.022,0
54.033,0
54.044,0
54.056,0
54.067,0
54.078,0
54.089,0
54.1,0
54.111,0
54.122,0
54.133,0
54.144,0
54.156,0
54.167,0
54.178,0
54.189,0
54.2,0
54.211,0
54.222,0
54.233,0
54.244,0
54.256,0
54.267,0
54.278,0
54.289,0
54.3,0
54.311,0
54.322,0
54.333,0
54.344,0
54.356,0
54.367,0
54.378,0
54.389,0
54.4,0
54.411,0
54.422,0
54.433,0
54.444,0
54.456,0
54.467,0
54.478,0
54.489,0
54.5,0
54.511,0
54.522,0
54.533,0
54.544,0
54.556,0
54.567,0
54.578,0
54.589,0
54.6,0
54.611,0
54.622,0
54.633,0
54.644,0
54.656,0
54.667,0
54.678,0
54.689,0
54.7,0
54.711,0
54.722,0
54.733,0
54.744,0
54.756,0
54.767,0
54.778,0
54.789,0
54.8,0
54.811,0
54.822,0
54.833,0
54.844,0
54.856,0
54.867,0
54.878,0
54.889,0
54.9,0
54.911,0
54.922,0
54.933,0
54.944,1
54.956,1
54.967,1
54.978,1
54.989,1
55,1
55.011,1
55.022,1
55.033,1
55.044,1
55.056,1
55.067,1
55.078,1
55.089,1
55.1,1
55.111,1
55.122,1
55.133,1
55.144,1
55.156,1
55.167,1
55.178,1
55.189,1
55.2,1
55.211,1
55.222,1
55.233,1
55.244,1
55.256,1
55.267,1
55.278,1
55.289,1
55.3,1
55.311,1
55.322,1
55.333,1
55.344,1
55.356,1
55.367,1
55.378,1
55.389,1
55.4,1
55.411,1
55.422,1
55.433,1
55.444,1
55.456,1
55.467,1
55.478,1
55.489,1
55.5,1
55.511,1
55.522,1
55.533,1
55.544,1
55.556,1
55.567,1
55.578,1
55.589,1
55.6,1
55.611,1
55.622,1
55.633,1
55.644,1
55.656,1
55.667,1
55.678,1
55.689,1
55.7,1
55.711,1
55.722,1
55.733,1
55.744,0
55.756,0
55.767,0
55.778,0
55.789,0
55.8,0
55.811,0
55.822,0
55.833,0
55.844,0
55.856,0
55.867,0
55.878,0
55.889,0
55.9,0
55.911,0
55.922,0
55.933,0
55.944,0
55.956,0
55.967,0
55.978,0
55.989,0
56,0
56.011,0
56.022,0
56.033,0
56.044,0
56.056,0
56.067,0
56.078,0
56.089,0
56.1,0
56.111,0
56.122,0
56.133,0
56.144,0
56.156,0
56.167,0
56.178,0
56.189,0
56.2,0
56.211,0
56.222,0
56.233,0
56.244,0
56.256,0
56.267,0
56.278,0
56.289,0
56.3,0
56.311,0
56.322,0
56.333,0
56.344,0
56.356,0
56.367,0
56.378,0
56.389,0
56.4,0
56.411,0
56.422,0
56.433,0
56.444,0
56.456,0
56.467,0
56.478,0
56.489,0
56.5,0
56.511,0
56.522,0
56.533,0
56.544,0
56.556,0
56.567,0
56.578,0
56.589,0
56.6,0
56.611,0
56.622,0
56.633,0
56.644,0
56.656,0
56.667,0
56.678,0
56.689,0
56.7,0
56.711,0
56.722,0
56.733,0
56.744,0
56.756,0
56.767,0
56.778,0
56.789,0
56.8,0
56.811,0
56.822,0
56.833,0
56.844,0
56.856,0
56.867,0
56.878,0
56.889,0
56.9,0
56.911,0
56.922,0
56.933,0
56.944,0
56.956,0
56.967,0
56.978,0
56.989,1
57,1
57.011,1
57.022,1
57.033,1
57.044,1
57.056,1
57.067,1
57.078,1
57.089,1
57.1,1
57.111,1
57.122,1
57.133,1
57.144,1
57.156,1
57.167,1
57.178,1
57.189,1
57.2,1
57.211,1
57.222,1
57.233,1
57.244,1
57.256,1
57.267,1
57.278,1
57.289,1
57.3,1
57.311,1
57.322,1
57.333,1
57.344,1
57.356,1
57.367,1
57.378,1
57.389,1
57.4,1
57.411,1
57.422,1
57.433,1
57.444,1
57.456,1
57.467,1
57.478,1
57.489,1
57.5,1
57.511,1
57.522,1
57.533,1
57.544,1
57.556,1
57.567,1
57.578,1
57.589,1
57.6,1
57.611,1
57.622,1
57.633,1
57.644,1
57.656,1
57.667,1
57.678,1
57.689,1
57.7,1
57.711,1
57.722,1
57.733,1
57.744,1
57.756,1
57.767,1
57.778,1
57.789,1
57.8,1
57.811,1
57.822,1
57.833,0
57.844,0
57.856,0
57.867,0
57.878,0
57.889,0
57.9,0
57.911,0
57.922,0
57.933,0
57.944,0
57.956,0
57.967,0
57.978,0
57.989,0
58,0
58.011,0
58.022,0
58.033,0
58.044,0
58.056,0
58.067,0
58.078,0
58.089,0
58.1,0
58.111,0
58.122,0
58.133,0
58.144,0
58.156,0
58.167,0
58.178,0
58.189,0
58.2,0
58.211,0
58.222,0
58.233,0
58.244,0
58.256,0
58.267,0
58.278,0
58.289,0
58.3,0
58.311,0
58.322,0
58.333,0
58.344,0
58.356,0
58.367,0
58.378,0
58.389,0
58.4,0
58.411,0
58.422,0
58.433,0
58.444,0
58.456,0
58.467,0
58.478,0
58.489,0
58.5,0
58.511,0
58.522,0
58.533,0
58.544,0
58.556,0
58.567,0
58.578,0
58.589,0
58.6,0
58.611,0
58.622,0
58.633,0
58.644,0
58.656,0
58.667,0
58.678,0
58.689,0
58.7,0
58.711,0
58.722,0
58.733,0
58.744,0
58.756,0
58.767,0
58.778,0
58.789,0
58.8,0
58.811,0
58.822,0
58.833,0
58.844,0
58.856,0
58.867,0
58.878,0
58.889,0
58.9,0
58.911,0
58.922,0
58.933,0
58.944,0
58.956,0
58.967,0
58.978,0
58.989,0
59,0
59.011,0
59.022,0
59.033,0
59.044,0
59.056,0
59.067,0
59.078,0
59.089,0
59.1,0
59.111,0
59.122,0
59.133,0
59.144,0
59.156,0
59.167,0
59.178,0
59.189,1
59.2,1
59.211,1
59.222,1
59.233,1
59.244,1
59.256,1
59.267,1
59.278,1
59.289,1
59.3,1
59.311,1
59.322,1
59.333,1
59.344,1
59.356,1
59.367,1
59.378,1
59.389,1
59.4,1
59.411,1
59.422,1
59.433,1
59.444,1
59.456,1
59.467,1
59.478,1
59.489,1
59.5,1
59.511,1
59.522,1
59.533,1
59.544,1
59.556,1
59.567,1
59.578,1
59.589,1
59.6,1
59.611,1
59.622,1
59.633,1
59.644,1
59.656,1
59.667,1
59.678,1
59.689,1
59.7,1
59.711,1
59.722,1
59.733,1
59.744,1
59.756,1
59.767,1
59.778,1
59.789,1
59.8,1
59.811,1
59.822,1
59.833,1
59.844,1
59.856,1
59.867,1
59.878,1
59.889,1
59.9,1
59.911,1
59.922,1
59.933,1
59.944,1
59.956,1
59.967,1
59.978,1
59.989,1
60,1
60.011,1
60.022,1
60.033,0
60.044,0
60.056,0
60.067,0
60.078,0
60.089,0
60.1,0
60.111,0
60.122,0
60.133,0
60.144,0
60.156,0
60.167,0
60.178,0
60.189,0
60.2,0
60.211,0
60.222,0
60.233,0
60.244,0
60.256,0
60.267,0
60.278,0
60.289,0
60.3,0
60.311,0
60.322,0
60.333,0
60.344,0
60.356,0
60.367,0
60.378,0
60.389,0
60.4,0
60.411,0
60.422,0
60.433,0
60.444,0
60.456,0
60.467,0
60.478,0
60.489,0
60.5,0
60.511,0
60.522,0
60.533,0
60.544,0
60.556,0
60.567,0
60.578,0
60.589,0
60.6,0
60.611,0
60.622,0
60.633,0
60.644,0
60.656,0
60.667,0
60.678,0
60.689,0
60.7,0
60.711,0
60.722,0
60.733,0
60.744,0
60.756,0
60.767,0
60.778,0
60.789,0
60.8,0
60.811,0
60.822,0
60.833,0
60.844,0
60.856,0
60.867,0
60.878,0
60.889,0
60.9,0
60.911,0
60.922,0
60.933,0
60.944,0
60.956,0
60.967,0
60.978,0
60.989,0
61,0
61.011,0
61.022,0
61.033,0
61.044,0
61.056,0
61.067,0
61.078,0
61.089,0
61.1,0
61.111,0
61.122,0
61.133,0
61.144,0
61.156,0
61.167,0
61.178,0
61.189,0
61.2,0
61.211,0
61.222,0
61.233,0
61.244,0
61.256,0
61.267,0
61.278,0
61.289,0
61.3,0
61.311,0
61.322,0
61.333,0
61.344,0
61.356,0
61.367,0
61.378,0
61.389,0
61.4,0
61.411,1
61.422,1
61.433,1
61.444,1
61.456,1
61.467,1
61.478,1
61.489,1
61.5,1
61.511,1
61.522,1
61.533,1
61.544,1
61.556,1
61.567,1
61.578,1
61.589,1
61.6,1
61.611,1
61.622,1
61.633,1
61.644,1
61.656,1
61.667,1
61.678,1
61.689,1
61.7,1
61.711,1
61.722,1
61.733,1
61.744,1
61.756,1
61.767,1
61.778,1
61.789,1
61.8,1
61.811,1
61.822,1
61.833,1
61.844,1
61.856,1
61.867,1
61.878,1
61.889,1
61.9,1
61.911,1
61.922,1
61.933,1
61.944,1
61.956,1
61.967,1
61.978,1
61.989,1
62,1
62.011,1
62.022,1
62.033,1
62.044,1
62.056,1
62.067,1
62.078,1
62.089,1
62.1,1
62.111,1
62.122,1
62.133,1
62.144,1
62.156,1
62.167,1
62.178,1
62.189,1
62.2,1
62.211,1
62.222,1
62.233,1
62.244,1
62.256,1
62.267,1
62.278,1
62.289,1
62.3,1
62.311,1
62.322,1
62.333,1
62.344,0
62.356,0
62.367,0
62.378,0
62.389,0
62.4,0
62.411,0
62.422,0
62.433,0
62.444,0
62.456,0
62.467,0
62.478,0
62.489,0
62.5,0
62.511,0
62.522,0
62.533,0
62.544,0
62.556,0
62.567,0
62.578,0
62.589,0
62.6,0
62.611,0
62.622,0
62.633,0
62.644,0
62.656,0
62.667,0
62.678,0
62.689,0
62.7,0
62.711,0
62.722,0
62.733,0
62.744,0
62.756,0
62.767,0
62.778,0
62.789,0
62.8,0
62.811,0
62.822,0
62.833,0
62.844,0
62.856,0
62.867,0
62.878,0
62.889,0
62.9,0
62.911,0
62.922,0
62.933,0
62.944,0
62.956,0
62.967,0
62.978,0
62.989,0
63,0
63.011,0
63.022,0
63.033,0
63.044,0
63.056,0
63.067,0
63.078,0
63.089,0
63.1,0
63.111,0
63.122,0
63.133,0
63.144,0
63.156,0
63.167,0
63.178,0
63.189,0
63.2,0
63.211,0
63.222,0
63.233,0
63.244,0
63.256,0
63.267,0
63.278,0
63.289,0
63.3,0
63.311,0
63.322,0
63.333,0
63.344,0
63.356,0
63.367,0
63.378,0
63.389,0
63.4,0
63.411,0
63.422,0
63.433,0
63.444,0
63.456,0
63.467,0
63.478,0
63.489,0
63.5,0
63.511,0
63.522,0
63.533,0
63.544,0
63.556,1
63.567,1
63.578,1
63.589,1
63.6,1
63.611,1
63.622,1
63.633,1
63.644,1
63.656,1
63.667,1
63.678,1
63.689,1
63.7,1
63.711,1
63.722,1
63.733,1
63.744,1
63.756,1
63.767,1
63.778,1
63.789,1
63.8,1
63.811,1
63.822,1
63.833,1
63.844,1
63.856,1
63.867,1
63.878,1
63.889,1
63.9,1
63.911,1
63.922,1
63.933,1
63.944,1
63.956,1
63.967,1
63.978,1
63.989,1
64,1
64.011,1
64.022,1
64.033,1
64.044,1
64.056,1
64.067,1
64.078,1
64.089,1
64.1,1
64.111,1
64.122,1
64.133,1
64.144,1
64.156,1
64.167,1
64.178,1
64.189,1
64.2,1
64.211,1
64.222,1
64.233,1
64.244,1
64.256,1
64.267,1
64.278,1
64.289,1
64.3,1
64.311,1
64.322,1
64.333,1
64.344,1
64.356,1
64.367,1
64.378,1
64.389,1
64.4,1
64.411,1
64.422,1
64.433,1
64.444,1
64.456,1
64.467,1
64.478,1
64.489,1
64.5,0
64.511,0
64.522,0
64.533,0
64.544,0
64.556,0
64.567,0
64.578,0
64.589,0
64.6,0
64.611,0
64.622,0
64.633,0
64.644,0
64.656,0
64.667,0
64.678,0
64.689,0
64.7,0
64.711,0
64.722,0
64.733,0
64.744,0
64.756,0
64.767,0
64.778,0
64.789,0
64.8,0
64.811,0
64.822,0
64.833,0
64.844,0
64.856,0
64.867,0
64.878,0
64.889,0
64.9,0
64.911,0
64.922,0
64.933,0
64.944,0
64.956,0
64.967,0
64.978,0
64.989,0
65,0
65.011,0
65.022,0
65.033,0
65.044,0
65.056,0
65.067,0
65.078,0
65.089,0
65.1,0
65.111,0
65.122,0
65.133,0
65.144,0
65.156,0
65.167,0
65.178,0
65.189,0
65.2,0
65.211,0
65.222,0
65.233,0
65.244,0
65.256,0
65.267,0
65.278,0
65.289,0
65.3,0
65.311,0
65.322,0
65.333,0
65.344,0
65.356,0
65.367,0
65.378,0
65.389,0
65.4,0
65.411,0
65.422,0
65.433,0
65.444,0
65.456,0
65.467,0
65.478,0
65.489,0
65.5,0
65.511,0
65.522,0
65.533,0
65.544,0
65.556,0
65.567,0
65.578,0
65.589,0
65.6,0
65.611,0
65.622,0
65.633,0
65.644,0
65.656,0
65.667,0
65.678,0
65.689,0
65.7,0
65.711,0
65.722,0
65.733,0
65.744,0
65.756,0
65.767,0
65.778,0
65.789,0
65.8,0
65.811,0
65.822,0
65.833,0
65.844,0
65.856,0
65.867,0
65.878,0
65.889,0
65.9,1
65.911,1
65.922,1
65.933,1
65.944,1
65.956,1
65.967,1
65.978,1
65.989,1
66,1
66.011,1
66.022,1
66.033,1
66.044,1
66.056,1
66.067,1
66.078,1
66.089,1
66.1,1
66.111,1
66.122,1
66.133,1
66.144,1
66.156,1
66.167,1
66.178,1
66.189,1
66.2,1
66.211,1
66.222,1
66.233,1
66.244,1
66.256,1
66.267,1
66.278,1
66.289,1
66.3,1
66.311,1
66.322,1
66.333,1
66.344,1
66.356,1
66.367,1
66.378,1
66.389,1
66.4,1
66.411,1
66.422,1
66.433,1
66.444,1
66.456,1
66.467,1
66.478,1
66.489,1
66.5,1
66.511,1
66.522,1
66.533,1
66.544,1
66.556,1
66.567,1
66.578,1
66.589,1
66.6,1
66.611,1
66.622,1
66.633,1
66.644,1
66.656,1
66.667,1
66.678,1
66.689,1
66.7,1
66.711,1
66.722,1
66.733,1
66.744,1
66.756,1
66.767,1
66.778,1
66.789,0
66.8,0
66.811,0
66.822,0
66.833,0
66.844,0
66.856,0
66.867,0
66.878,0
66.889,0
66.9,0
66.911,0
66.922,0
66.933,0
66.944,0
66.956,0
66.967,0
66.978,0
66.989,0
67,0
67.011,0
67.022,0
67.033,0
67.044,0
67.056,0
67.067,0
67.078,0
67.089,0
67.1,0
67.111,0
67.122,0
67.133,0
67.144,0
67.156,0
67.167,0
67.178,0
67.189,0
67.2,0
67.211,0
67.222,0
67.233,0
67.244,0
67.256,0
67.267,0
67.278,0
67.289,0
67.3,0
67.311,0
67.322,0
67.333,0
67.344,0
67.356,0
67.367,0
67.378,0
67.389,0
67.4,0
67.411,0
67.422,0
67.433,0
67.444,0
67.456,0
67.467,0
67.478,0
67.489,0
67.5,0
67.511,0
67.522,0
67.533,0
67.544,0
67.556,0
67.567,0
67.578,0
67.589,0
67.6,0
67.611,0
67.622,0
67.633,0
67.644,0
67.656,0
67.667,0
67.678,0
67.689,0
67.7,0
67.711,0
67.722,0
67.733,0
67.744,0
67.756,0
67.767,0
67.778,0
67.789,0
67.8,0
67.811,0
67.822,0
67.833,0
67.844,0
67.856,0
67.867,0
67.878,0
67.889,0
67.9,0
67.911,0
67.922,0
67.933,0
67.944,0
67.956,0
67.967,0
67.978,0
67.989,0
68,0
68.011,0
68.022,0
68.033,0
68.044,0
68.056,0
68.067,0
68.078,0
68.089,0
68.1,0
68.111,0
68.122,0
68.133,0
68.144,0
68.156,0
68.167,0
68.178,0
68.189,1
68.2,1
68.211,1
68.222,1
68.233,1
68.244,1
68.256,1
68.267,1
68.278,1
68.289,1
68.3,1
68.311,1
68.322,1
68.333,1
68.344,1
68.356,1
68.367,1
68.378,1
68.389,1
68.4,1
68.411,1
68.422,1
68.433,1
68.444,1
68.456,1
68.467,1
68.478,1
68.489,1
68.5,1
68.511,1
68.522,1
68.533,1
68.544,1
68.556,1
68.567,1
68.578,1
68.589,1
68.6,1
68.611,1
68.622,1
68.633,1
68.644,1
68.656,1
68.667,1
68.678,1
68.689,1
68.7,1
68.711,1
68.722,1
68.733,1
68.744,1
68.756,1
68.767,1
68.778,1
68.789,1
68.8,1
68.811,1
68.822,1
68.833,1
68.844,1
68.856,1
68.867,1
68.878,1
68.889,1
68.9,1
68.911,1
68.922,1
68.933,1
68.944,1
68.956,1
68.967,1
68.978,1
68.989,1
69,1
69.011,1
69.022,1
69.033,1
69.044,1
69.056,1
69.067,1
69.078,1
69.089,1
69.1,0
69.111,0
69.122,0
69.133,0
69.144,0
69.156,0
69.167,0
69.178,0
69.189,0
69.2,0
69.211,0
69.222,0
69.233,0
69.244,0
69.256,0
69.267,0
69.278,0
69.289,0
69.3,0
69.311,0
69.322,0
69.333,0
69.344,0
69.356,0
69.367,0
69.378,0
69.389,0
69.4,0
69.411,0
69.422,0
69.433,0
69.444,0
69.456,0
69.467,0
69.478,0
69.489,0
69.5,0
69.511,0
69.522,0
69.533,0
69.544,0
69.556,0
69.567,0
69.578,0
69.589,0
69.6,0
69.611,0
69.622,0
69.633,0
69.644,0
69.656,0
69.667,0
69.678,0
69.689,0
69.7,0
69.711,0
69.722,0
69.733,0
69.744,0
69.756,0
69.767,0
69.778,0
69.789,0
69.8,0
69.811,0
69.822,0
69.833,0
69.844,0
69.856,0
69.867,0
69.878,0
69.889,0
69.9,0
69.911,0
69.922,0
69.933,0
69.944,0
69.956,0
69.967,0
69.978,0
69.989,0
70,0
70.011,0
70.022,0
70.033,0
70.044,0
70.056,0
70.067,0
70.078,0
70.089,0
70.1,0
70.111,0
70.122,0
70.133,0
70.144,0
70.156,0
70.167,0
70.178,0
70.189,0
70.2,0
70.211,0
70.222,0
70.233,0
70.244,0
70.256,0
70.267,0
70.278,0
70.289,1
70.3,1
70.311,1
70.322,1
70.333,1
70.344,1
70.356,1
70.367,1
70.378,1
70.389,1
70.4,1
70.411,1
70.422,1
70.433,1
70.444,1
70.456,1
70.467,1
70.478,1
70.489,1
70.5,1
70.511,1
70.522,1
70.533,1
70.544,1
70.556,1
70.567,1
70.578,1
70.589,1
70.6,1
70.611,1
70.622,1
70.633,1
70.644,1
70.656,1
70.667,1
70.678,1
70.689,1
70.7,1
70.711,1
70.722,1
70.733,1
70.744,1
70.756,1
70.767,1
70.778,1
70.789,1
70.8,1
70.811,1
70.822,1
70.833,1
70.844,1
70.856,1
70.867,1
70.878,1
70.889,1
70.9,1
70.911,1
70.922,1
70.933,1
70.944,1
70.956,1
70.967,1
70.978,1
70.989,1
71,1
71.011,1
71.022,1
71.033,1
71.044,1
71.056,1
71.067,1
71.078,1
71.089,1
71.1,1
71.111,1
71.122,1
71.133,1
71.144,1
71.156,1
71.167,1
71.178,0
71.189,0
71.2,0
71.211,0
71.222,0
71.233,0
71.244,0
71.256,0
71.267,0
71.278,0
71.289,0
71.3,0
71.311,0
71.322,0
71.333,0
71.344,0
71.356,0
71.367,0
71.378,0
71.389,0
71.4,0
71.411,0
71.422,0
71.433,0
71.444,0
71.456,0
71.467,0
71.478,0
71.489,0
71.5,0
71.511,0
71.522,0
71.533,0
71.544,0
71.556,0
71.567,0
71.578,0
71.589,0
71.6,0
71.611,0
71.622,0
71.633,0
71.644,0
71.656,0
71.667,0
71.678,0
71.689,0
71.7,0
71.711,0
71.722,0
71.733,0
71.744,0
71.756,0
71.767,0
71.778,0
71.789,0
71.8,0
71.811,0
71.822,0
71.833,0
71.844,0
71.856,0
71.867,0
71.878,0
71.889,0
71.9,0
71.911,0
71.922,0
71.933,0
71.944,0
71.956,0
71.967,0
71.978,0
71.989,0
72,0
72.011,0
72.022,0
72.033,0
72.044,0
72.056,0
72.067,0
72.078,0
72.089,0
72.1,0
72.111,0
72.122,0
72.133,0
72.144,0
72.156,0
72.167,0
72.178,0
72.189,0
72.2,0
72.211,0
72.222,0
72.233,0
72.244,0
72.256,0
72.267,0
72.278,0
72.289,0
72.3,0
72.311,0
72.322,0
72.333,0
72.344,0
72.356,0
72.367,0
72.378,0
72.389,0
72.4,0
72.411,0
72.422,0
72.433,0
72.444,0
72.456,0
72.467,0
72.478,0
72.489,0
72.5,0
72.511,0
72.522,1
72.533,1
72.544,1
72.556,1
72.567,1
72.578,1
72.589,1
72.6,1
72.611,1
72.622,1
72.633,1
72.644,1
72.656,1
72.667,1
72.678,1
72.689,1
72.7,1
72.711,1
72.722,1
72.733,1
72.744,1
72.756,1
72.767,1
72.778,1
72.789,1
72.8,1
72.811,1
72.822,1
72.833,1
72.844,1
72.856,1
72.867,1
72.878,1
72.889,1
72.9,1
72.911,1
72.922,1
72.933,1
72.944,1
72.956,1
72.967,1
72.978,1
72.989,1
73,1
73.011,1
73.022,1
73.033,1
73.044,1
73.056,1
73.067,1
73.078,1
73.089,1
73.1,1
73.111,1
73.122,1
73.133,1
73.144,1
73.156,1
73.167,1
73.178,1
73.189,1
73.2,1
73.211,1
73.222,1
73.233,1
73.244,1
73.256,1
73.267,1
73.278,1
73.289,1
73.3,1
73.311,1
73.322,1
73.333,1
73.344,1
73.356,1
73.367,1
73.378,1
73.389,1
73.4,1
73.411,1
73.422,1
73.433,1
73.444,0
73.456,0
73.467,0
73.478,0
73.489,0
73.5,0
73.511,0
73.522,0
73.533,0
73.544,0
73.556,0
73.567,0
73.578,0
73.589,0
73.6,0
73.611,0
73.622,0
73.633,0
73.644,0
73.656,0
73.667,0
73.678,0
73.689,0
73.7,0
73.711,0
73.722,0
73.733,0
73.744,0
73.756,0
73.767,0
73.778,0
73.789,0
73.8,0
73.811,0
73.822,0
73.833,0
73.844,0
73.856,0
73.867,0
73.878,0
73.889,0
73.9,0
73.911,0
73.922,0
73.933,0
73.944,0
73.956,0
73.967,0
73.978,0
73.989,0
74,0
74.011,0
74.022,0
74.033,0
74.044,0
74.056,0
74.067,0
74.078,0
74.089,0
74.1,0
74.111,0
74.122,0
74.133,0
74.144,0
74.156,0
74.167,0
74.178,0
74.189,0
74.2,0
74.211,0
74.222,0
74.233,0
74.244,0
74.256,0
74.267,0
74.278,0
74.289,0
74.3,0
74.311,0
74.322,0
74.333,0
74.344,0
74.356,0
74.367,0
74.378,0
74.389,0
74.4,0
74.411,0
74.422,0
74.433,0
74.444,0
74.456,0
74.467,0
74.478,0
74.489,0
74.5,0
74.511,0
74.522,0
74.533,0
74.544,0
74.556,0
74.567,0
74.578,0
74.589,0
74.6,0
74.611,0
74.622,0
74.633,0
74.644,0
74.656,0
74.667,0
74.678,0
74.689,0
74.7,0
74.711,0
74.722,0
74.733,0
74.744,0
74.756,0
74.767,0
74.778,0
74.789,0
74.8,1
74.811,1
74.822,1
74.833,1
74.844,1
74.856,1
74.867,1
74.878,1
74.889,1
74.9,1
74.911,1
74.922,1
74.933,1
74.944,1
74.956,1
74.967,1
74.978,1
74.989,1
75,1
75.011,1
75.022,1
75.033,1
75.044,1
75.056,1
75.067,1
75.078,1
75.089,1
75.1,1
75.111,1
75.122,1
75.133,1
75.144,1
75.156,1
75.167,1
75.178,1
75.189,1
75.2,1
75.211,1
75.222,1
75.233,1
75.244,1
75.256,1
75.267,1
75.278,1
75.289,1
75.3,1
75.311,1
75.322,1
75.333,1
75.344,1
75.356,1
75.367,1
75.378,1
75.389,1
75.4,1
75.411,1
75.422,1
75.433,1
75.444,1
75.456,1
75.467,1
75.478,1
75.489,1
75.5,1
75.511,1
75.522,1
75.533,1
75.544,1
75.556,1
75.567,1
75.578,1
75.589,1
75.6,1
75.611,1
75.622,1
75.633,1
75.644,1
75.656,0
75.667,0
75.678,0
75.689,0
75.7,0
75.711,0
75.722,0
75.733,0
75.744,0
75.756,0
75.767,0
75.778,0
75.789,0
75.8,0
75.811,0
75.822,0
75.833,0
75.844,0
75.856,0
75.867,0
75.878,0
75.889,0
75.9,0
75.911,0
75.922,0
75.933,0
75.944,0
75.956,0
75.967,0
75.978,0
75.989,0
76,0
76.011,0
76.022,0
76.033,0
76.044,0
76.056,0
76.067,0
76.078,0
76.089,0
76.1,0
76.111,0
76.122,0
76.133,0
76.144,0
76.156,0
76.167,0
76.178,0
76.189,0
76.2,0
76.211,0
76.222,0
76.233,0
76.244,0
76.256,0
76.267,0
76.278,0
76.289,0
76.3,0
76.311,0
76.322,0
76.333,0
76.344,0
76.356,0
76.367,0
76.378,0
76.389,0
76.4,0
76.411,0
76.422,0
76.433,0
76.444,0
76.456,0
76.467,0
76.478,0
76.489,0
76.5,0
76.511,0
76.522,0
